公共牌,玩家1(♦K:♦Q),玩家2(??:??),玩家3(??:??),玩家4(??:??),玩家5(??:??),玩家6(♥A:♣5),玩家7(??:??),玩家8(??:??),时间
♠9,,,,,,,C1,C1,2023-08-31 00:35:54
♣7,B46,F,F,F,F,A95,F,F,
♠10,A96,,,,,,,,
♠Q,,,,,,,,,
♣J,,,,,,,,,
500000,,,,,,,,,
1000000,,,,,,,,,
5000000,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
公共牌,玩家1(??:??),玩家2(??:??),玩家3(??:??),玩家4(??:??),玩家5(??:??),玩家6(??:??),玩家7(??:??),玩家8(??:??),时间
♠6,,,,,,,,C1,2023-08-31 00:36:25
♥8,C1,C1,C1,B33,F,C33,F,F,
♦6,F,F,F,,,,,,
??,,,,,,,,,
??,,,,,,A95,,,
500000,,,,F,,,,,
1000000,,,,,,,,,
5000000,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
公共牌,玩家1(??:??),玩家2(??:??),玩家3(??:??),玩家4(??:??),玩家5(??:??),玩家6(??:??),玩家7(??:??),玩家8(??:??),时间
??,C1,C1,C1,C1,C1,C1,C1,B49,2023-08-31 00:36:48
??,F,F,F,F,F,F,F,,
??,,,,,,,,,
??,,,,,,,,,
??,,,,,,,,,
500000,,,,,,,,,
1000000,,,,,,,,,
5000000,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
公共牌,玩家1(??:??),玩家2(??:??),玩家3(??:??),玩家4(??:??),玩家5(??:??),玩家6(??:??),玩家7(??:??),玩家8(??:??),时间
??,,C1,C1,C1,C1,C1,C1,C1,2023-08-31 00:37:08
??,B49,F,F,F,F,F,F,F,
??,,,,,,,,,
??,,,,,,,,,
??,,,,,,,,,
500000,,,,,,,,,
1000000,,,,,,,,,
5000000,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
公共牌,玩家1(??:??),玩家2(??:??),玩家3(??:??),玩家4(??:??),玩家5(??:??),玩家6(♦K:♥7),玩家7(♣Q:♠6),玩家8(??:??),时间
♥3,,,C1,C1,C1,C1,C1,C1,2023-08-31 00:37:27
♦10,C1,C1,,,,,,,
♠Q,,,,,,,,,
♣2,C1,C1,C1,C1,C1,B11,C11,F,
♦4,F,F,C11,F,F,,,,
500000,,,,,,,,,
1000000,,,C11,,,B36,A60,,
5000000,,,F,,,A89,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
公共牌,玩家1(??:??),玩家2(??:??),玩家3(♣K:♣4),玩家4(??:??),玩家5(♠A:♣8),玩家6(??:??),玩家7(??:??),玩家8(??:??),玩家9(??:??),时间
♠4,,,,,C1,C1,A24,F,F,2023-08-31 00:38:13
♦3,F,F,C24,F,C24,F,,,,
♦J,,,,,,,,,,
♦9,,,C24,,A180,,,,,
♥A,,,A73,,,,,,,
500000,,,,,,,,,,
1000000,,,,,,,,,,
5000000,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
